$Element Number
46480
$Element_id  Value
0 265.531
1 265.502
2 265.504
3 265.521
4 265.571
5 265.481
6 265.446
7 265.419
8 265.412
9 265.441
10 265.453
11 265.409
12 265.334
13 265.749
14 265.723
15 265.671
16 265.516
17 265.409
18 265.383
19 265.381
20 265.352
21 265.187
22 265.663
23 265.666
24 265.743
25 265.728
26 265.66
27 265.572
28 265.475
29 265.367
30 265.35
31 265.299
32 265.22
33 265.148
34 265.622
35 265.452
36 265.492
37 265.575
38 265.575
39 265.477
40 265.409
41 265.448
42 265.389
43 265.372
44 265.39
45 265.399
46 265.434
47 265.816
48 265.681
49 265.633
50 265.516
51 265.378
52 265.355
53 265.331
54 265.317
55 265.302
56 265.354
57 265.361
58 265.271
59 265.349
60 265.481
61 265.559
62 265.632
63 265.955
64 265.576
65 265.506
66 265.524
67 265.516
68 265.454
69 265.405
70 265.389
71 265.336
72 265.331
73 265.267
74 265.224
75 265.264
76 265.357
77 265.436
78 265.516
79 265.587
80 265.599
81 265.793
82 265.693
83 265.637
84 265.584
85 265.537
86 265.538
87 265.521
88 265.438
89 265.397
90 265.379
91 265.358
92 265.301
93 265.29
94 265.274
95 265.23
96 265.509
97 265.851
98 265.977
99 266.204
100 265.579
101 265.559
102 266.16
103 265.675
104 265.622
105 265.572
106 265.509
107 265.506
108 265.478
109 265.449
110 265.424
111 265.403
112 265.346
113 265.28
114 265.206
115 265.185
116 265.373
117 266.609
118 268.87
119 269.988
120 269.774
121 270.902
122 267.652
123 266.375
124 266.066
125 265.767
126 265.729
127 265.688
128 265.625
129 265.556
130 265.496
131 265.483
132 265.47
133 265.416
134 265.367
135 265.379
136 265.349
137 265.305
138 265.281
139 265.321
140 265.599
141 266.973
142 269.092
143 270.713
144 272.378
145 272.819
146 273.412
147 272.699
148 269.294
149 266.94
150 265.713
151 265.737
152 265.731
153 265.691
154 265.629
155 265.567
156 265.504
157 265.466
158 265.462
159 265.413
160 265.39
161 265.35
162 265.377
163 265.626
164 266.364
165 267.143
166 267.305
167 267.378
168 268.49
169 269.895
170 270.995
171 272.023
172 272.621
173 273.18
174 274.001
175 271.595
176 269.883
177 270.136
178 265.53
179 265.633
180 265.678
181 265.706
182 265.703
183 265.659
184 265.627
185 265.582
186 265.537
187 265.491
188 265.429
189 265.408
190 265.401
191 265.551
192 266.77
193 268.633
194 269.998
195 271.124
196 271.058
197 270.494
198 270.806
199 271.178
200 271.433
201 272.028
202 272.737
203 273.317
204 273.276
205 272.368
206 271.69
207 271.122
208 265.581
209 265.557
210 265.582
211 265.629
212 265.655
213 265.682
214 265.683
215 265.625
216 265.58
217 265.595
218 265.567
219 265.574
220 265.522
221 265.489
222 265.501
223 265.74
224 267.516
225 269.762
226 271.663
227 272.766
228 273.218
229 273.324
230 273.419
231 273.132
232 272.633
233 272.466
234 273.107
235 273.591
236 273.87
237 274.061
238 273.417
239 272.776
240 271.372
241 265.834
242 265.832
243 265.732
244 265.698
245 265.72
246 265.717
247 265.728
248 265.697
249 265.613
250 265.582
251 265.566
252 265.548
253 265.549
254 265.633
255 265.762
256 266.131
257 267.719
258 271.141
259 272.416
260 274.253
261 274.966
262 274.7
263 274.602
264 274.651
265 274.556
266 274.684
267 274.387
268 274.256
269 274.542
270 274.894
271 275.288
272 274.296
273 274.081
274 272.852
275 266.1
276 266.075
277 266.083
278 266.076
279 266.016
280 265.946
281 265.889
282 265.846
283 265.801
284 265.753
285 265.695
286 265.67
287 265.655
288 265.803
289 266.131
290 266.646
291 267.476
292 268.133
293 268.682
294 270.869
295 273.406
296 274.456
297 276.308
298 276.463
299 275.584
300 274.979
301 274.894
302 275.371
303 276.571
304 276.587
305 275.909
306 276.885
307 278.17
308 278.32
309 276.893
310 276.241
311 275.281
312 273.957
313 265.89
314 266.186
315 266.245
316 266.283
317 266.318
318 266.327
319 266.221
320 266.155
321 266.092
322 265.992
323 265.909
324 265.813
325 265.752
326 265.983
327 266.724
328 267.952
329 268.91
330 269.568
331 269.88
332 270.641
333 270.758
334 272.335
335 274.571
336 275.937
337 277.413
338 277.229
339 276.077
340 275.235
341 275.068
342 275.973
343 277.674
344 278.204
345 278.744
346 279.766
347 280.449
348 280.498
349 279.885
350 278.433
351 277.418
352 276.352
353 265.599
354 265.701
355 266.003
356 266.335
357 266.51
358 266.563
359 266.622
360 266.567
361 266.47
362 266.444
363 266.378
364 266.201
365 266.028
366 265.91
367 266.364
368 267.88
369 269.016
370 269.825
371 270.435
372 270.898
373 271.35
374 271.865
375 272.053
376 273.258
377 275.538
378 276.715
379 277.284
380 277.481
381 276.806
382 275.969
383 275.669
384 276.48
385 278.692
386 280.063
387 281.059
388 280.907
389 281.027
390 280.964
391 280.247
392 279.794
